id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
571,402c1f9f629bcc28a21c0f0650b54b17,20000000,"La Vista City, New Capital City, Cairo",Ready to Move Villa for Sale in La Vista City – Prime Location with Private Garden,4,4.0,250.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed",https://www.bayut.eg/en/property/details-503298776.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:49.946,2026-05-11 12:38:04.991290
572,3758f860ec14c71b994e1755bee32603,23400000,"Saada Compound, 1st Settlement, New Cairo, Cairo",A Corner townhouse villa 4 bedrooms prime location ready for Delivery in 4 months for sale in Saada Compound Fifth Settlement New Cairo,4,4.0,350.0,Townhouse,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Day Care Center, Kids Play Area, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503224242.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:50.173,2026-05-11 12:38:05.330898
573,94bfcfb2be1679df050e3e96642a0624,28100000,"Saada Compound, 1st Settlement, New Cairo, Cairo",Twin house villa 505 m with lowest down payment and installments in prime location with open view for sale at compound saada New Cairo,5,5.0,505.0,Twin House,Unfurnished,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Day Care Center, Kids Play Area, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503224175.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:50.399,2026-05-11 12:38:05.674278
574,5bb85231fe757cfcf808d18862e1c2bc,6600000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo","In Greens phase and with lowest price apartment with down payment 2,2 and installments till 7 years for sale in Hyde Park Compound Fifth Settlement",1,1.0,75.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Gym or Health Club, Kids Play Area, Barbeque Area",https://www.bayut.eg/en/property/details-502906656.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:50.657,2026-05-11 12:38:06.013190
1936,ca936acb476468915d39cee20198582d,10000000,"Hyde Park Views, 5th Settlement",,3,3.0,125.0,Apartment,Unfurnished,"Private Garden, Central A/C & heating, Maids Room, Electricity Meter, Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/3-bedroom-apartment-at-the-lowest-price-prime-view-5-down-payment-10-year-installments-spacious-area-in-hyde-park-new-cairo-ID503499245.html,2026-05-11 18:33:08.982,dubizzle,2026-05-11 18:33:08.982,2026-05-11 18:33:43.924138
577,bd53d939982117f968f8f07deee99a87,9400000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo","For sale at the lowest price, fully finished, in Hyde Park Fifth Settlement 140m² resale apartment with landscape view and family house ready to move",2,2.0,140.0,Apartment,Unfurnished,"Kids Play Area, Lawn or Garden, Barbeque Area, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503485338.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:51.365,2026-05-11 12:38:07.084741
578,2b406e63fb04b747a810ad97e740891b,20000000,"Sodic East, New Heliopolis, Cairo",The best price for a finished villa ready for viewing offered in installments for a limited period.,3,4.0,219.0,Villa,,"Covered parking, Pets Allowed, Water Meter, Landline, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503485027.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:51.597,2026-05-11 12:38:07.418839
579,144d391863c8f264ed1b90b8c95eafad,7500000,"Promenade New Cairo Compound, 5th Settlement, New Cairo, Cairo",apartment with garden on landscape and pool view for sale in promenade,3,3.0,225.0,Apartment,Unfurnished,"Balcony or Terrace, Covered parking, Pets Allowed, Lobby in Building, Lawn or Garden, Security Staff",https://www.bayut.eg/en/property/details-503309864.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:51.827,2026-05-11 12:38:07.782502
580,1e59fab424aa6e4abfb1d314c2e82754,8400000,"Bloomfields, Mostakbal City, Cairo",Duplex Ground Ready To Move For Sale At Bloomfields Mostakblcity,3,3.0,225.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Study Room, Central A/C & heating, Balcony or Terrace, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Swimming Pool, Sauna, Steam Room, Kids Play Area, Lawn or Garden, Cleaning Services, Security Staff, Laundry Room, Broadband Internet, Satellite/Cable TV, View",https://www.bayut.eg/en/property/details-503074520.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:52.052,2026-05-11 12:38:08.115052
581,f15a305dad421fe42df45f5ac0c7dd60,6000000,"Taj City Compound, 1st Settlement, New Cairo, Cairo","Ground floor apartment with a distinctive garden, sea view overlooking green spaces | 35% discount for cash payment in Taj City Compound",3,2.0,166.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Completion Year, First Aid Medical Center, Gym or Health Club, Day Care Center, Kids Play Area, Barbeque Area, Security Staff",https://www.bayut.eg/en/property/details-503484082.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:52.279,2026-05-11 12:38:08.459605
582,3d715723cfc19bdf0fc444c5e9a432e6,4675000,"Zahraa Al Maadi, Cairo",Apartment 170m for sale in Zahraa El -Maadi,3,2.0,170.0,Apartment,Unfurnished,"Electricity Meter, Water Meter, Natural Gas, Landline, Elevators in Building: 2, Security Staff",https://www.bayut.eg/en/property/details-503220646.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:52.535,2026-05-11 12:38:08.809472
583,f9a017113d1250c93ae88ab725ceec19,11000000,"EL Patio ORO Compound, 5th Settlement, New Cairo, Cairo",Resale Apartment for Sale finished ready for immediate delivery prime location in Patio Oro compound La Vista New Cairo directly on Middle Ring Road,3,2.0,171.0,Apartment,Unfurnished,"Covered parking, Balcony or Terrace, Completion Year: 2, Gym or Health Club, Kids Play Area, Security Staff, Freehold",https://www.bayut.eg/en/property/details-503484987.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:52.759,2026-05-11 12:38:09.149934
584,88af2ff10635168affad8ba7873bf852,9500000,"Madinaty, Cairo","Ground floor apartment for sale in Madinaty B2, ready for immediate occupancy.",3,3.0,171.0,Apartment,,"Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen",https://www.bayut.eg/en/property/details-503484725.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:52.998,2026-05-11 12:38:09.486585
585,33ca5a158dd334c18fdfcf4cc628f66e,13500000,"IL Bosco, New Capital City, Cairo",For Sale 80%Finishing Twin House 247 sqm in IL Bosco – New Capital Prime location Ready to move,3,4.0,246.0,Twin House,Unfurnished,"Covered parking, Parking Spaces: 1, Electricity Meter, Natural Gas, Landline, Balcony or Terrace, Completion Year, Reception/Waiting Room, Lawn or Garden, Security Staff, CCTV Security, Intercom, ATM Facility, Pets Allowed, Maids Room",https://www.bayut.eg/en/property/details-503330925.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:53.227,2026-05-11 12:38:09.820667
586,418ebdb4a110efcd1fbcd30791d10f53,88000000,"Hayah Residence Compound, Shorouk City, Cairo","Exceptional villa for sale in El Shorouk City, located in one of the finest compounds, Al Hayah Residence.",7,11.0,2700.0,Villa,Furnished,"Service Elevators, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Kids Play Area, Lawn or Garden, Barbeque Area, Laundry Room, Broadband Internet",https://www.bayut.eg/en/property/details-503485021.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:53.462,2026-05-11 12:38:10.172871
587,345ef2509f536f6cd80d916023e8d73f,4280000,"Al Hadaba Al Olya, Mokattam, Cairo","Ground floor apartment for sale 190m with installment in South Al-Hadabah Al-Ulya, Mokattam",3,3.0,190.0,Apartment,Unfurnished,Completion Year,https://www.bayut.eg/en/property/details-205193426.html,2026-05-09 00:00:00.000,bayut,2026-05-11 12:22:53.695,2026-05-11 12:38:10.512181
588,8aca078f3b597d050c911d35e0c07126,8000000,"Mountain View Hyde Park Compound, 5th Settlement, New Cairo, Cairo",Prime Location Finished Apartment For Sale in Mountain View Hyde Park - New Cairo,2,2.0,134.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Parking Spaces: 1, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Maintenance Staff, Security Staff, 24 Hours Concierge",https://www.bayut.eg/en/property/details-502992440.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:53.919,2026-05-11 12:38:10.862361
589,bb868aebe3827ce4f9c01fbcc21d3f40,9000000,"Madinaty, Cairo",For sale in Madinaty the apartment is 178 meters very excellent location and a shot,3,3.0,178.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503491897.html,2026-05-10 00:00:00.000,bayut,2026-05-11 12:22:54.148,2026-05-11 12:38:11.199445
590,afd4222cbb4acc0f9d4dea03adc7a4d2,8000000,"Sheraton, Cairo","Duplex for sale, ready for immediate occupancy, fully finished in Sheraton City, next to Hajooga and close to Suez Road, Nasr Road and Sun City Mall.",4,3.0,242.0,Duplex,Furnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, Broadband Internet",https://www.bayut.eg/en/property/details-503337078.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:54.377,2026-05-11 12:38:11.543848
591,4a2832d5e3c3ee490f87b989a33f1e41,7000000,"Stone Residence Compound, Katameya, Cairo",Apartment for sale in Stone Residence Compound ready to move with a 25% cash discount in Fifth Settlement with a landscape view in new cairo,3,2.0,155.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503484030.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:54.627,2026-05-11 12:38:11.884231
1937,1b391f31a6249725bfc2423e8f3b6d78,15660000,"Hyde Park New Cairo Compound, 5th Settlement",,3,2.0,179.0,Apartment,Unfurnished,"Balcony, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/your-investment-is-guaranteed-in-a-rare-and-sought-after-location-one-year-delivery-apartment-for-sale-in-hyde-park-next-to-the-auc-with-a-5-dow-ID503499033.html,2026-05-11 18:33:09.207,dubizzle,2026-05-11 18:33:09.207,2026-05-11 18:33:44.272183
593,31166dd70777dfca056208c954be5162,6148000,"The Icon Residence Compound, 5th Settlement, New Cairo, Cairo","Apartment for sale in the heart of the Fifth Settlement, Golden Square, Icon Compound. 10% down payment and installments over 8 years.",2,1.0,110.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Electricity Meter, Sea view, Central Heating, Water Meter, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Gym or Health Club, Jacuzzi, Sauna, Steam Room, Kids Play Area, Lawn or Garden, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Freehold",https://www.bayut.eg/en/property/details-503484087.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:55.086,2026-05-11 12:38:12.588616
594,f465f873c06db3663ae715a4b408b865,18600000,"Riviera Heights Compound, 5th Settlement, New Cairo, Cairo","Standalone villa with immediate delivery at old price, 684 sqm in the South Investors Area, New Cairo, near The American University in Cairo and Point 90 Mall.",7,7.0,684.0,Villa,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Double Glazed Windows, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503479106.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:55.323,2026-05-11 12:38:12.923409
1938,3ff2942460fecb1950af236eff2a41af,6500000,"Sarai, Mostakbal City",,3,3.0,154.0,Apartment,Unfurnished,"Balcony, Built in Kitchen Appliances, Private Garden, Central A/C & heating, Security, Covered Parking, Maids Room, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/lowest-price-3-bedroom-apartment-for-sale-in-sarai-compound-s2-phase-ID502731366.html,2026-05-11 18:33:09.488,dubizzle,2026-05-11 18:33:09.489,2026-05-11 18:33:44.633203
598,e0ca5fe6acdac7766e631a7c1c915e2d,19100000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",Villa hydepark new cairo installed over 10 years,5,5.0,212.0,Villa,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503484200.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:56.252,2026-05-11 12:38:14.282401
599,2c00e375ec5da8288898bfb001b6590d,5550000,"Sarai, Mostakbal City, Cairo","Apartment for sale in Sarai, Madinat Misr, in the heart of Mostakbal City, with a 50% cash discount or installments over 12 years with the l",3,3.0,154.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Business Center, Conference Room, Security Staff",https://www.bayut.eg/en/property/details-503484058.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:56.487,2026-05-11 12:38:14.615700
600,574c529820a01d9dd2d46f5826a66310,7100000,"Sarai, Mostakbal City, Cairo","Townhouse for sale in Sarai, Madinat Misr, with a 50% cash discount or 12-year installments with 0% down payment, in the heart of Mostakbal City | Sar",3,3.0,150.0,Townhouse,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Gym or Health Club, Swimming Pool, Jacuzzi, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Security Staff",https://www.bayut.eg/en/property/details-503484057.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:56.714,2026-05-11 12:38:14.973789
601,9cdebb34c89416826ed1edd13bf52349,24809000,"Telal East, 5th Settlement, New Cairo, Cairo","A fully finished villa with air conditioning, 219sqm, in Telal East Compound, Fifth Settlement, with installments over the longest repayment period.",4,3.0,219.0,Villa,Furnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Day Care Center, Kids Play Area, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services",https://www.bayut.eg/en/property/details-503483901.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:56.973,2026-05-11 12:38:15.312746
602,8de6705b4a9a87d3f24a00f88dcd5ff5,3000000,"Shorouk City, Cairo","Special apartment for sale 165m north – luxurious family layout 3 rooms + 3 bathrooms in Al Shorouk City, Second District, East",3,2.0,165.0,Apartment,Unfurnished,"Parking Spaces: 1, Electricity Meter, Water Meter, Balcony or Terrace, Elevators in Building: 1, ATM Facility, Freehold",https://www.bayut.eg/en/property/details-503482709.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:57.206,2026-05-11 12:38:15.655506
604,fe854e619a261170e0d5da536a07acf6,12860000,"90 Avenue Compound, 5th Settlement, New Cairo, Cairo","Fully furnished apartment for sale with a down payment of only 850,000 EGP in New Cairo's 90 Avenue Compound, near Cairo International Airport, with i",2,2.0,153.0,Apartment,Furnished,"Furnished, Electricity Backup, Water Meter, Double Glazed Windows, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom, Freehold",https://www.bayut.eg/en/property/details-503480513.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:57.708,2026-05-11 12:38:16.350515
607,37b097d8b3001c0e379dc105ff98c8f9,3800000,"New Narges, 5th Settlement, New Cairo, Cairo","A stunning apartment available for immediate delivery for sale in the heart of New Narges, Fifth Settlement, with 3 rooms and 2 bathrooms.",3,2.0,150.0,Apartment,Unfurnished,"Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.bayut.eg/en/property/details-503333446.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:58.417,2026-05-11 12:38:17.371787
608,7fdf37647f3fd54ecf821d5dd426ebdc,24600000,"Al Burouj, Shorouk City, Cairo",Standalone villa for sale 453 sq m in Al Burouj Compound 3 bedrooms finished in Shorouk near the New Administrative Capital.,3,5.0,453.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Lawn or Garden",https://www.bayut.eg/en/property/details-503316375.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:58.645,2026-05-11 12:38:17.709340
609,25111dc5a98e879edf2eaf0950361be7,9000000,"Mountain View iCity Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale with a 40% cash discount in Mountain View I City Compound Fifth Settlement | Or with a 5% down payment * Mountain View I City,2,2.0,110.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503229107.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:58.899,2026-05-11 12:38:18.058579
610,3aea935d26f0ff853b8383c22a4abb68,26000000,"The Waterway Compound, 5th Settlement, New Cairo, Cairo",Villa for sale in fifth settlement in water way Ready for Viewing this photos from real • Unit Type: twinhouse • Built-up Area: 360m² • Location: Waterway Compound – New Cairo • Status: Ready for viewing Project Features: Prime location in the heart of,6,5.0,360.0,Townhouse,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503228339.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:59.157,2026-05-11 12:38:18.397932
611,912ce7c2eb3b2bbd6089c169b345a7ac,6900000,"Stone Residence Compound, Katameya, Cairo",Apartment for sale in Stone Residence Compound ready to move with a 25% cash discount in Fifth Settlement with a landscape view in new cairo,2,2.0,145.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503202722.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:59.392,2026-05-11 12:38:18.734249
612,865e5d69fb5abaa39530cdc0e8e98004,6800000,"Stone Residence Compound, Katameya, Cairo",Apartment for sale with a 25% cash discount ready to move in Fifth Settlement with a landscape view in the heart of New Cairo Stone Residence,2,2.0,140.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503200682.html,2026-05-07 00:00:00.000,bayut,2026-05-11 12:22:59.627,2026-05-11 12:38:19.112322
613,7a1252b20aaf2cd5af8463ce79228bd1,15500000,"5th Settlement, New Cairo, Cairo",Villa for Sale in fifth settlement behind cairo festival mall - New Cairo (Fifth Settlement) at the entrance of the old fifth settlemnt with best discount Property Type: town house Built-up Area: 266 sqm Features: 24/7 Security and Guarding Vast Green,6,5.0,266.0,Townhouse,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503090102.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:22:59.853,2026-05-11 12:38:19.473385
1939,2dcdabdee5315f72f795ad4a4456f561,3600000,"New Nozha, Cairo",,2,1.0,96.0,Apartment,Unfurnished,"Balcony, Security, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/rich-house-new-nozha-apartment-for-sale-8th-floor-prime-location-directly-overlooking-joseph-tito-street-airport-road-ID503499905.html,2026-05-11 18:57:24.184,dubizzle,2026-05-11 18:57:24.185,2026-05-11 18:57:36.549204
615,77cf5b220690d67a5a545c827b25f999,7502000,"Stoda Residence, Sheraton, Cairo","Ready-to-move-in apartment, 154 sq m, 2 bedrooms, high-end finishing, in Sheraton Airport, Studa Compound, minutes from Cairo International Airport",2,2.0,154.0,Apartment,Unfurnished,"Centrally Air-Conditioned, Central Heating, Central A/C & heating, Balcony or Terrace, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Barbeque Area, Cafeteria or Canteen, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503484422.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:00.317,2026-05-11 12:38:20.163528
616,44b148b2bd9eb5ab3a69c8803d509a27,5500000,"The Icon Residence Compound, 5th Settlement, New Cairo, Cairo",Apartment for sale at cash price in Golden Square in the heart of Fifth Settlement Minutes away from the American University In Icon Gardens Compound,3,3.0,162.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Sea view, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Shared Kitchen, Laundry Room, Laundry Facility",https://www.bayut.eg/en/property/details-503484349.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:00.542,2026-05-11 12:38:20.498191
617,1744777ffefde334606cbb1b4ad1c1c5,7500000,"Rehab City, New Cairo, Cairo","Apartment for sale in Al-Rehab City, unique opportunity with the largest landscape view - the premium model at a very special price for quick sale.",3,2.0,155.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Parking Spaces: 2, Electricity Meter, Water Meter, Balcony or Terrace, Security Staff, CCTV Security, Laundry Room, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503484283.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:00.800,2026-05-11 12:38:20.832969
618,712a948d2901c4511035905981ec221d,6000000,"Madinaty, Cairo",Apartment for sale in Madinaty Super Lux finishing – fully furnished with high-end hotel-style furniture,1,1.0,106.0,Apartment,Furnished,"Built in Kitchen Appliances, Furnished, Water Meter, Balcony or Terrace, Completion Year: 3, Security Staff, CCTV Security",https://www.bayut.eg/en/property/details-503484274.html,2026-05-08 00:00:00.000,bayut,2026-05-11 12:23:01.026,2026-05-11 12:38:21.184415
